id,rule_id,count
12,aws-rds-encrypt-cluster-storage-data,1
13,aws-rds-encrypt-instance-storage-data,6
10,aws-rds-enable-iam-auth,6
9,aws-rds-enable-deletion-protection,6
14,aws-rds-specify-backup-retention,7
11,aws-rds-enable-performance-insights,7
8,aws-elb-alb-not-public,10
24,rule_id,11
6,aws-ec2-no-public-ip-subnet,29
0,aws-ec2-add-description-to-security-group,29
18,aws-s3-enable-bucket-logging,42
20,aws-s3-encryption-customer-key,52
23,aws-s3-specify-public-access-block,60
15,aws-s3-block-public-acls,60
16,aws-s3-block-public-policy,60
21,aws-s3-ignore-public-acls,61
22,aws-s3-no-public-buckets,61
17,aws-s3-enable-bucket-encryption,64
19,aws-s3-enable-versioning,64
4,aws-ec2-no-public-egress-sgr,68
7,aws-ec2-require-vpc-flow-logs-for-all-vpcs,140
5,aws-ec2-no-public-ingress-sgr,153
3,aws-ec2-enforce-http-token-imds,200
2,aws-ec2-enable-at-rest-encryption,200
1,aws-ec2-add-description-to-security-group-rule,216
